Row ID,Category,Sub-Category,Product Name,Sales,Quantity,Profit
5485,Furniture,Chairs,"Office Star - Contemporary Task Swivel chair with 2-way adjustable arms, Plum",419.136,4,-68.1096
5486,Office Supplies,Envelopes,Staple envelope,23.472,3,7.6284
5487,Office Supplies,Binders,Avery Non-Stick Binders,3.592,4,-6.286
5488,Technology,Phones,Mediabridge Sport Armband iPhone 5s,23.976,3,-5.6943
5489,Office Supplies,Labels,Avery 494,6.264,3,2.0358
5490,Office Supplies,Appliances,Staple holder,20.808,3,1.8207
5491,Furniture,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",218.352,3,-19.1058
5492,Office Supplies,Storage,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",18.16,2,1.816
5493,Office Supplies,Supplies,Staple remover,7.36,2,0.1472
5494,Office Supplies,Labels,Avery 489,41.4,4,19.872
5495,Furniture,Bookcases,"Sauder Camden County Barrister Bookcase, Planked Cherry Finish",411.332,4,-4.8392
5496,Office Supplies,Binders,Avery Heavy-Duty EZD View Binder with Locking Rings,7.656,4,-6.1248
5497,Technology,Accessories,Microsoft Sculpt Comfort Mouse,63.92,2,19.176
5498,Office Supplies,Art,Newell 349,6.56,2,1.9024
5499,Office Supplies,Labels,Avery 509,7.83,3,3.6018
5500,Technology,Accessories,Sony 32GB Class 10 Micro SDHC R40 Memory Card,41.9,2,8.799
5501,Furniture,Chairs,Hon Mobius Operator's Chair,664.146,6,88.5528
5502,Office Supplies,Paper,Spiral Phone Message Books with Labels by Adams,8.96,2,4.3904
5503,Furniture,Furnishings,Eldon Image Series Black Desk Accessories,3.312,1,0.6624
5504,Office Supplies,Appliances,Black & Decker Filter for Double Action Dustbuster Cordless Vac BLDV7210,20.136,3,1.2585
5505,Office Supplies,Envelopes,Colored Envelopes,8.856,3,2.8782
5506,Technology,Phones,Wilson Electronics DB Pro Signal Booster,859.2,4,-186.16
5507,Office Supplies,Paper,Xerox 1925,61.96,2,27.882
5508,Office Supplies,Envelopes,Ampad #10 Peel & Seel Holiday Envelopes,17.92,4,8.6016
5509,Furniture,Furnishings,"Deflect-o SuperTray Unbreakable Stackable Tray, Letter, Black",145.9,5,62.737
5510,Office Supplies,Paper,Xerox 1880,56.704,2,19.1376
5511,Technology,Phones,QVS USB Car Charger 2-Port 2.1Amp for iPod/iPhone/iPad/iPad 2/iPad 3,11.12,2,3.475
5512,Office Supplies,Paper,"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book",32.896,4,11.1024
5513,Office Supplies,Paper,"TOPS 4 x 6 Fluorescent Color Memo Sheets, 500 Sheets per Pack",22.776,3,7.6869
5514,Technology,Phones,RCA H5401RE1 DECT 6.0 4-Line Cordless Handset With Caller ID/Call Waiting,239.97,3,2.3997
5515,Office Supplies,Appliances,"Eureka The Boss Lite 10-Amp Upright Vacuum, Blue",160.32,2,44.8896
5516,Technology,Phones,Plantronics MX500i Earset,128.85,3,3.8655
5517,Technology,Accessories,Logitech Z-906 Speaker sys - home theater - 5.1-CH,1319.96,4,527.984
5518,Furniture,Chairs,Global Chrome Stack Chair,239.96,10,-10.284
5519,Furniture,Furnishings,Hand-Finished Solid Wood Document Frame,54.768,2,6.846
5520,Office Supplies,Art,DIXON Ticonderoga Erasable Checking Pencils,13.392,3,3.1806
5521,Office Supplies,Paper,Xerox 1956,23.92,5,8.671
5522,Technology,Accessories,Logitech G13 Programmable Gameboard with LCD Display,255.968,4,-28.7964
5523,Office Supplies,Binders,Avery Non-Stick Binders,21.552,6,7.0044
5524,Office Supplies,Appliances,Acco 6 Outlet Guardian Premium Surge Suppressor,58.24,4,15.7248
5525,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4 x 5 White Forms per Page",80.28,12,36.9288
5526,Office Supplies,Art,Faber Castell Col-Erase Pencils,9.78,2,4.0098
5527,Office Supplies,Fasteners,Colored Push Pins,1.81,1,0.6516
5528,Office Supplies,Paper,Xerox 1912,37.94,2,18.2112
5529,Technology,Phones,PureGear Roll-On Screen Protector,79.96,5,27.986
5530,Office Supplies,Paper,14-7/8 x 11 Blue Bar Computer Printout Paper,115.296,3,40.3536
5531,Technology,Phones,ClearOne CHATAttach 160 - speaker phone,2479.96,4,743.988
5532,Technology,Accessories,Logitech Trackman Marble Mouse,179.94,6,75.5748
5533,Technology,Accessories,Kingston Digital DataTraveler 16GB USB 2.0,26.85,3,5.1015
5534,Technology,Accessories,Plantronics S12 Corded Telephone Headset System,323.37,3,129.348
5535,Office Supplies,Paper,Xerox 191,59.94,3,28.1718
5536,Office Supplies,Binders,Trimflex Flexible Post Binders,64.14,3,30.7872
5537,Office Supplies,Binders,Avery Binder Labels,11.67,3,5.6016
5538,Office Supplies,Paper,Xerox 230,12.96,2,6.2208
5539,Office Supplies,Binders,Fellowes Black Plastic Comb Bindings,17.43,3,8.0178
5540,Furniture,Chairs,High-Back Leather Manager's Chair,181.986,2,-54.5958
5541,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",1.592,2,-2.6268
5542,Office Supplies,Supplies,Acme Forged Steel Scissors with Black Enamel Handles,22.344,3,2.5137
5543,Furniture,Tables,"SAFCO PlanMaster Boards, 60w x 37-1/2d, White Melamine",455.97,6,-218.8656
5544,Office Supplies,Binders,"Wilson Jones Clip & Carry Folder Binder Tool for Ring Binders, Clear",10.44,6,-7.656
5545,Office Supplies,Binders,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",5.214,2,-4.1712
5546,Office Supplies,Storage,"Tenex Personal Project File with Scoop Front Design, Black",67.4,5,17.524
5547,Furniture,Furnishings,"DAX Copper Panel Document Frame, 5 x 7 Size",25.16,2,10.5672
5548,Technology,Phones,Motorla HX550 Universal Bluetooth Headset,126.56,4,47.46
5549,Office Supplies,Appliances,Acco 6 Outlet Guardian Premium Surge Suppressor,43.68,3,11.7936
5550,Technology,Accessories,Micropad Numeric Keypads,139.93,7,34.9825
5551,Office Supplies,Art,Avery Fluorescent Highlighter Four-Color Set,2.672,1,0.334
5552,Office Supplies,Supplies,Acco Side-Punched Conventional Columnar Pads,16.656,6,-3.123
5553,Technology,Accessories,Imation 16GB Mini TravelDrive USB 2.0 Flash Drive,79.512,3,20.8719
5554,Office Supplies,Paper,Xerox 216,36.288,7,12.7008
5555,Furniture,Bookcases,Bestar Classic Bookcase,67.9932,1,-12.9987
5556,Furniture,Furnishings,"Master Caster Door Stop, Gray",10.16,2,3.4544
5557,Furniture,Furnishings,Stackable Trays,6.16,2,1.9712
5558,Office Supplies,Art,"Boston Electric Pencil Sharpener, Model 1818, Charcoal Black",56.3,2,15.764
5559,Office Supplies,Paper,Xerox 20,6.48,1,3.1104
5560,Office Supplies,Storage,Tennsco 6- and 18-Compartment Lockers,1325.85,5,238.653
5561,Office Supplies,Labels,Avery 483,14.94,3,6.8724
5562,Office Supplies,Binders,Ibico Recycled Grain-Textured Covers,34.54,1,17.27
5563,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,2999.95,5,1439.976
5564,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,64.12,4,30.7776
5565,Office Supplies,Art,Col-Erase Pencils with Erasers,19.456,4,2.1888
5566,Technology,Machines,"HP Officejet Pro 8600 e-All-In-One Printer, Copier, Scanner, Fax",209.986,2,8.9994
5567,Office Supplies,Art,"Eberhard Faber 3 1/2"" Golf Pencils",29.76,5,1.86
5568,Furniture,Chairs,SAFCO Folding Chair Trolley,89.768,1,-2.5648
5569,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,959.984,2,335.9944
5570,Office Supplies,Paper,Xerox 1993,15.552,3,5.6376
5571,Technology,Phones,Plantronics MX500i Earset,34.36,1,-7.3015
5572,Office Supplies,Paper,Xerox 1893,98.376,3,35.6613
5573,Office Supplies,Binders,Large Capacity Hanging Post Binders,29.94,4,-23.952
5574,Office Supplies,Paper,"Black Print Carbonless 8 1/2"" x 8 1/4"" Rapid Memo Book",17.472,3,5.6784
5575,Technology,Phones,Lunatik TT5L-002 Taktik Strike Impact Protection System for iPhone 5,36.738,1,-9.1845
5576,Technology,Phones,Panasonic KX T7736-B Digital phone,179.94,2,-44.985
5577,Furniture,Furnishings,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",383.64,6,122.7648
5578,Office Supplies,Appliances,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,56.52,3,15.8256
5579,Office Supplies,Art,Newell 35,6.56,2,1.9024
5580,Furniture,Chairs,Novimex Fabric Task Chair,243.92,5,-15.245
5581,Office Supplies,Paper,Astroparche Fine Business Paper,47.52,9,22.8096
5582,Furniture,Furnishings,24-Hour Round Wall Clock,19.98,1,8.5914
5583,Office Supplies,Art,Sanford Pocket Accent Highlighters,8,5,3.44
5584,Furniture,Furnishings,Stackable Trays,6.16,2,1.9712
5585,Office Supplies,Storage,"Iris 3-Drawer Stacking Bin, Black",83.56,4,1.6712
5586,Technology,Phones,Panasonic Business Telephones KX-T7736,546.06,3,163.818
5587,Office Supplies,Storage,Fellowes Officeware Wire Shelving,269.49,3,5.3898
5588,Office Supplies,Fasteners,Stockwell Push Pins,10.9,5,3.597
5589,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Dark Blue",6.096,2,2.2098
5590,Office Supplies,Storage,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",34.05,3,9.534
5591,Office Supplies,Storage,Fellowes High-Stak Drawer Files,352.38,2,81.0474
5592,Furniture,Chairs,"Global High-Back Leather Tilter, Burgundy",245.98,2,27.0578
5593,Office Supplies,Binders,Flexible Leather- Look Classic Collection Ring Binder,18.94,1,9.47
5594,Office Supplies,Binders,Lock-Up Easel 'Spel-Binder',59.913,7,-45.9333
5595,Technology,Phones,Panasonic KX-TG9471B,391.98,2,109.7544
5596,Technology,Phones,Wi-Ex zBoost YX540 Cellular Phone Signal Booster,437.85,3,131.355
5597,Office Supplies,Binders,GBC Prestige Therm-A-Bind Covers,68.62,2,32.2514
5598,Office Supplies,Supplies,Acme Elite Stainless Steel Scissors,25.02,3,6.5052
5599,Office Supplies,Art,Barrel Sharpener,10.71,3,2.7846
5600,Office Supplies,Art,Hunt Boston Vacuum Mount KS Pencil Sharpener,55.984,2,4.1988
5601,Office Supplies,Envelopes,Convenience Packs of Business Envelopes,14.48,5,4.887
5602,Technology,Accessories,Logitech G105 Gaming Keyboard,142.488,3,-3.5622
5603,Office Supplies,Storage,Portfile Personal File Boxes,14.16,1,1.062
5604,Office Supplies,Paper,Southworth 25% Cotton Premium Laser Paper and Envelopes,79.92,5,27.972
5605,Office Supplies,Binders,GBC Therma-A-Bind 250T Electric Binding System,590.352,6,206.6232
5606,Furniture,Furnishings,Dana Swing-Arm Lamps,17.088,2,1.068
5607,Furniture,Chairs,"Global High-Back Leather Tilter, Burgundy",98.392,1,-11.0691
5608,Office Supplies,Art,Newell 311,11.05,5,2.9835
5609,Office Supplies,Appliances,"Commercial WindTunnel Clean Air Upright Vacuum, Replacement Belts, Filtration Bags",7.78,2,2.0228
5610,Technology,Accessories,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,659.9,2,217.767
5611,Technology,Accessories,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,53.04,3,-4.641
5612,Technology,Accessories,Plantronics Savi W720 Multi-Device Wireless Headset System,843.9,2,371.316
5613,Technology,Accessories,Imation Bio 8GB USB Flash Drive Imation Corp,1496.16,9,224.424
5614,Office Supplies,Storage,"Belkin 19"" Center-Weighted Shelf, Gray",117.96,2,5.898
5615,Office Supplies,Art,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",21.3,5,8.733
5616,Office Supplies,Appliances,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",1040.8,5,281.016
5617,Office Supplies,Art,Newell 331,29.34,6,7.9218
5618,Furniture,Furnishings,Advantus Panel Wall Certificate Holder - 8.5x11,19.52,2,5.368
5619,Office Supplies,Storage,"Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D",443.92,4,8.8784
5620,Technology,Accessories,Logitech Wireless Headset h800,499.95,5,174.9825
5621,Office Supplies,Art,Manco Dry-Lighter Erasable Highlighter,3.04,1,1.0336
5622,Furniture,Chairs,"Global Fabric Manager's Chair, Dark Gray",201.96,2,50.49
5623,Furniture,Furnishings,Eldon Expressions Mahogany Wood Desk Collection,68.64,11,17.16
5624,Technology,Accessories,Micro Innovations USB RF Wireless Keyboard with Mouse,100,4,21
5625,Technology,Accessories,Logitech VX Revolution Cordless Laser Mouse for Notebooks (Black),359.98,2,21.5988
5626,Furniture,Furnishings,Longer-Life Soft White Bulbs,6.16,2,2.9568
5627,Furniture,Tables,"Bevis Oval Conference Table, Walnut",2348.82,9,399.2994
5628,Office Supplies,Labels,Avery 512,13.872,6,4.6818
5629,Furniture,Chairs,Hon Comfortask Task/Swivel Chairs,273.552,3,-13.6776
5630,Furniture,Tables,"Iceberg OfficeWorks 42"" Round Tables",815.292,9,-339.705
5631,Technology,Accessories,Enermax Aurora Lite Keyboard,234.45,3,103.158
5632,Furniture,Tables,Hon 2111 Invitation Series Corner Table,1256.22,6,75.3732
5633,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,17.46,2,8.2062
5634,Office Supplies,Binders,3-ring staple pack,10.528,7,3.6848
5635,Office Supplies,Binders,Surelock Post Binders,152.8,5,76.4
5636,Office Supplies,Binders,"Square Ring Data Binders, Rigid 75 Pt. Covers, 11"" x 14-7/8""",82.56,5,28.896
5637,Technology,Accessories,Kensington Expert Mouse Optical USB Trackball for PC or Mac,284.97,3,85.491
5638,Furniture,Furnishings,"Career Cubicle Clock, 8 1/4"", Black",60.84,3,23.1192
5639,Furniture,Chairs,SAFCO Arco Folding Chair,1325.76,6,149.148
5640,Furniture,Chairs,Safco Contoured Stacking Chairs,572.16,3,35.76
5641,Office Supplies,Paper,EcoTones Memo Sheets,28.8,9,10.08
5642,Office Supplies,Art,Newell 318,11.12,4,2.8912
5643,Furniture,Furnishings,Regeneration Desk Collection,7.04,4,3.0976
5644,Office Supplies,Envelopes,Wausau Papers Astrobrights Colored Envelopes,17.94,3,8.7906
5645,Office Supplies,Binders,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",34.76,5,11.297
5646,Furniture,Furnishings,Tensor Computer Mounted Lamp,74.45,5,20.1015
5647,Furniture,Furnishings,DAX Wood Document Frame,192.22,14,69.1992
5648,Office Supplies,Paper,Xerox 220,19.44,3,9.3312
5649,Office Supplies,Paper,Xerox 221,32.4,5,15.552
5650,Office Supplies,Envelopes,"Peel & Seel Recycled Catalog Envelopes, Brown",57.9,5,28.95
5651,Office Supplies,Storage,Sterilite Show Offs Storage Containers,10.56,2,0
5652,Furniture,Bookcases,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",1194.165,5,210.735
5653,Office Supplies,Paper,Xerox 1893,40.99,1,20.0851
5654,Office Supplies,Art,Newell 343,2.94,1,0.7938
5655,Office Supplies,Binders,Vinyl Sectional Post Binders,45.24,4,-30.16
5656,Office Supplies,Art,Newell 312,18.688,4,2.336
5657,Office Supplies,Paper,"Black Print Carbonless 8 1/2"" x 8 1/4"" Rapid Memo Book",11.648,2,3.7856
5658,Technology,Accessories,Sony Micro Vault Click 8 GB USB 2.0 Flash Drive,112.776,3,-8.4582
5659,Furniture,Tables,"Iceberg OfficeWorks 42"" Round Tables",377.45,5,-264.215
5660,Office Supplies,Labels,Avery White Multi-Purpose Labels,15.936,4,5.1792
5661,Technology,Phones,Macally Suction Cup Mount,28.68,3,-7.17
5662,Furniture,Furnishings,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp,21.44,2,7.504
5663,Office Supplies,Storage,Sensible Storage WireTech Storage Systems,511.056,9,-95.823
5664,Office Supplies,Art,Boston 16765 Mini Stand Up Battery Pencil Sharpener,18.656,2,1.3992
5665,Office Supplies,Binders,"Wilson Jones 1"" Hanging DublLock Ring Binders",11.088,7,-8.1312
5666,Office Supplies,Storage,Safco Steel Mobile File Cart,66.688,1,4.168
5667,Office Supplies,Storage,"Fellowes Mobile File Cart, Black",99.488,2,8.7052
5668,Office Supplies,Labels,Avery 486,14.62,2,6.8714
5669,Office Supplies,Binders,Wilson Jones Turn Tabs Binder Tool for Ring Binders,53.984,14,17.5448
5670,Technology,Accessories,Logitech G35 7.1-Channel Surround Sound Headset,389.97,3,132.5898
5671,Furniture,Furnishings,Luxo Adjustable Task Clamp Lamp,355.36,4,92.3936
5672,Technology,Phones,Dexim XPower Skin Super-Thin Power Case for iPhone 5 - Black,140.376,3,8.7735
5673,Office Supplies,Envelopes,#6 3/4 Gummed Flap White Envelopes,15.84,2,5.544
5674,Office Supplies,Paper,Xerox 1972,8.448,2,2.64
5675,Office Supplies,Paper,Xerox 218,12.96,2,6.2208
5676,Technology,Phones,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,57.408,6,5.7408
5677,Technology,Accessories,Imation 30456 USB Flash Drive 8GB,27.6,4,2.208
5678,Furniture,Furnishings,Tenex Chairmats For Use with Hard Floors,38.976,3,-50.6688
5679,Office Supplies,Fasteners,Staples,20.44,7,9.198
5680,Office Supplies,Paper,Xerox 1889,109.92,2,53.8608
5681,Office Supplies,Binders,Avery Heavy-Duty EZD View Binder with Locking Rings,6.38,1,2.9348
5682,Office Supplies,Paper,Xerox 232,6.48,1,3.1104
5683,Office Supplies,Paper,Xerox 1990,15.84,3,7.128
5684,Technology,Phones,Motorola Droid Maxx,1049.93,7,293.9804
5685,Office Supplies,Appliances,Euro-Pro Shark Turbo Vacuum,154.9,5,40.274
5686,Office Supplies,Binders,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",98.352,3,35.6526
5687,Office Supplies,Fasteners,"OIC Colored Binder Clips, Assorted Sizes",14.32,5,5.191
5688,Furniture,Furnishings,"DataProducts Ampli Magnifier Task Lamp, Black,",129.888,6,12.9888
5689,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",48.944,7,16.5186
5690,Furniture,Chairs,"Office Star - Contemporary Task Swivel chair with 2-way adjustable arms, Plum",275.058,3,-90.3762
5691,Office Supplies,Art,Manco Dry-Lighter Erasable Highlighter,27.36,9,9.3024
5692,Office Supplies,Paper,"Recycled Desk Saver Line ""While You Were Out"" Book, 5 1/2"" X 4""",44.75,5,20.585
5693,Technology,Phones,Cisco 8x8 Inc. 6753i IP Business Phone System,134.99,1,36.4473
5694,Office Supplies,Paper,Astroparche Fine Business Paper,26.4,5,12.672
5695,Furniture,Chairs,Global Ergonomic Managers Chair,542.94,3,141.1644
5696,Furniture,Tables,Hon 61000 Series Interactive Training Tables,71.088,2,-1.7772
5697,Office Supplies,Binders,"GBC Twin Loop Wire Binding Elements, 9/16"" Spine, Black",27.396,9,-42.4638
5698,Office Supplies,Binders,Catalog Binders with Expanding Posts,13.456,1,-23.548
5699,Office Supplies,Labels,Avery 490,11.84,1,4.44
5700,Office Supplies,Paper,Xerox 1992,35.88,6,17.5812
5701,Office Supplies,Envelopes,Brown Kraft Recycled Envelopes,40.752,3,15.282
5702,Technology,Accessories,V7 USB Numeric Keypad,139.96,5,-22.7435
5703,Office Supplies,Art,Newell 35,2.624,1,0.2952
5704,Furniture,Tables,Hon Rectangular Conference Tables,136.53,1,-52.3365
5705,Technology,Accessories,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,263.96,1,42.8935
5706,Office Supplies,Supplies,Acme Kleen Earth Office Shears,11.64,3,3.3756
5707,Office Supplies,Binders,GBC Poly Designer Binding Covers,40.176,3,14.5638
5708,Furniture,Furnishings,DAX Black Cherry Wood-Tone Poster Frame,79.44,3,30.1872
5709,Office Supplies,Supplies,Compact Automatic Electric Letter Opener,357.93,3,7.1586
5710,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",127.764,2,21.294
5711,Technology,Copiers,Sharp AL-1530CS Digital Copier,2799.944,7,1014.9797
5712,Office Supplies,Paper,Xerox 204,19.44,3,9.3312
5713,Technology,Phones,Motorola L804,36.792,1,4.1391
5714,Technology,Phones,Sannysis Cute Owl Design Soft Skin Case Cover for Samsung Galaxy S4,5.94,3,1.6038
5715,Office Supplies,Storage,Steel Personal Filing/Posting Tote,177.55,5,47.9385
5716,Technology,Accessories,Logitech G19 Programmable Gaming Keyboard,619.95,5,111.591
5717,Technology,Phones,KLD Oscar II Style Snap-on Ultra Thin Side Flip Synthetic Leather Cover Case for HTC One HTC M7,29.16,3,8.4564
5718,Office Supplies,Envelopes,Staple envelope,57.96,7,27.2412
5719,Office Supplies,Appliances,Belkin 6 Outlet Metallic Surge Strip,29.403,3,5.2272
5720,Office Supplies,Storage,Adjustable Personal File Tote,81.4,5,21.164
5721,Office Supplies,Fasteners,Advantus Push Pins,8.72,5,2.289
5722,Technology,Accessories,Imation Secure Drive + Hardware Encrypted USB flash drive - 16 GB,91.176,3,4.5588
5723,Technology,Accessories,Plantronics Audio 478 Stereo USB Headset,159.968,4,29.994
5724,Office Supplies,Paper,Xerox 1905,12.96,2,6.2208
5725,Office Supplies,Storage,"SAFCO Commercial Wire Shelving, Black",331.536,3,-82.884
5726,Technology,Accessories,Razer Kraken 7.1 Surround Sound Over Ear USB Gaming Headset,899.91,9,395.9604
5727,Technology,Phones,ShoreTel ShorePhone IP 230 VoIP phone,946.344,7,118.293
5728,Technology,Accessories,Logitech G105 Gaming Keyboard,178.11,3,32.0598
