Order ID,Customer ID,Customer Name,Segment,Country,City,State,Sales,Quantity,Discount,Profit
5790,MG-18205,Mitch Gastineau,Corporate,United States,Jacksonville,Florida,4.419,3,0.7,-3.0933
5791,PG-18820,Patrick Gardner,Consumer,United States,Bakersfield,California,35,7,0,16.8
5792,PG-18820,Patrick Gardner,Consumer,United States,Bakersfield,California,72.784,1,0.2,0
5793,PG-18820,Patrick Gardner,Consumer,United States,Bakersfield,California,97.84,2,0,25.4384
5794,PG-18820,Patrick Gardner,Consumer,United States,Bakersfield,California,51.75,1,0,15.525
5795,PG-18820,Patrick Gardner,Consumer,United States,Bakersfield,California,46.672,2,0.2,16.3352
5796,LD-17005,Lisa DeCherney,Consumer,United States,New York City,New York,1395.54,9,0,362.8404
5797,LD-17005,Lisa DeCherney,Consumer,United States,New York City,New York,117.36,4,0,36.3816
5798,LD-17005,Lisa DeCherney,Consumer,United States,New York City,New York,18.9,3,0,8.694
5799,LD-17005,Lisa DeCherney,Consumer,United States,New York City,New York,77.52,2,0,37.9848
5800,CR-12730,Craig Reiter,Consumer,United States,Chicago,Illinois,421.372,2,0.3,-6.0196
5801,MN-17935,Michael Nguyen,Consumer,United States,El Paso,Texas,575.968,4,0.2,43.1976
5802,MN-17935,Michael Nguyen,Consumer,United States,El Paso,Texas,10.368,2,0.2,3.6288
5803,RD-19900,Ruben Dartt,Consumer,United States,Thousand Oaks,California,15.984,2,0.2,1.1988
5804,JP-16135,Julie Prescott,Home Office,United States,Springfield,Ohio,10.272,3,0.2,1.1556
5805,KE-16420,Katrina Edelman,Corporate,United States,Dallas,Texas,61.792,4,0.2,6.1792
5806,KE-16420,Katrina Edelman,Corporate,United States,Dallas,Texas,205.9992,3,0.32,-27.2646
5807,DL-13315,Delfina Latchford,Consumer,United States,Knoxville,Tennessee,12.192,3,0.2,4.1148
5808,DL-13315,Delfina Latchford,Consumer,United States,Knoxville,Tennessee,87.168,2,0.2,8.7168
5809,DL-13315,Delfina Latchford,Consumer,United States,Knoxville,Tennessee,31.744,2,0.2,8.3328
5810,KB-16240,Karen Bern,Corporate,United States,Chattanooga,Tennessee,132.224,4,0.2,-18.1808
5811,JD-16150,Justin Deggeller,Corporate,United States,San Diego,California,105.52,4,0,48.5392
5812,JD-16150,Justin Deggeller,Corporate,United States,San Diego,California,91.96,2,0,15.6332
5813,JD-16150,Justin Deggeller,Corporate,United States,San Diego,California,1487.976,3,0.2,185.997
5814,SR-20740,Steven Roelle,Home Office,United States,New York City,New York,19.44,3,0,9.3312
5815,AC-10450,Amy Cox,Consumer,United States,Tampa,Florida,11.672,1,0.2,-0.7295
5816,LS-17245,Lynn Smith,Consumer,United States,Utica,New York,279.96,4,0,78.3888
5817,LS-17245,Lynn Smith,Consumer,United States,Utica,New York,12.912,3,0.2,4.6806
5818,LS-17245,Lynn Smith,Consumer,United States,Utica,New York,17.088,4,0.2,5.7672
5819,LS-17245,Lynn Smith,Consumer,United States,Utica,New York,93.15,9,0,44.712
5820,LS-17245,Lynn Smith,Consumer,United States,Utica,New York,11.52,4,0,5.6448
5821,CS-12175,Charles Sheldon,Corporate,United States,San Francisco,California,238.62,2,0,4.7724
5822,CS-12175,Charles Sheldon,Corporate,United States,San Francisco,California,7.77,1,0,2.0979
5823,CS-12175,Charles Sheldon,Corporate,United States,San Francisco,California,285.48,5,0.2,-10.7055
5824,CS-12175,Charles Sheldon,Corporate,United States,San Francisco,California,19.168,4,0.2,6.4692
5825,AR-10510,Andrew Roberts,Consumer,United States,Columbus,Ohio,26.136,3,0.2,1.9602
5826,KB-16405,Katrina Bavinger,Home Office,United States,New York City,New York,419.4,4,0,201.312
5827,KB-16405,Katrina Bavinger,Home Office,United States,New York City,New York,90.801,1,0.1,14.1246
5828,KB-16405,Katrina Bavinger,Home Office,United States,New York City,New York,181.764,2,0.1,-8.0784
5829,KB-16405,Katrina Bavinger,Home Office,United States,New York City,New York,5.56,2,0,2.224
5830,MM-17920,Michael Moore,Consumer,United States,Richmond,Indiana,581.96,2,0,104.7528
5831,MM-17920,Michael Moore,Consumer,United States,Richmond,Indiana,29.98,1,0,8.0946
5832,RF-19735,Roland Fjeld,Consumer,United States,San Diego,California,519.96,4,0,176.7864
5833,BP-11290,Beth Paige,Consumer,United States,Concord,North Carolina,6.264,3,0.2,2.0358
5834,BP-11290,Beth Paige,Consumer,United States,Concord,North Carolina,363.92,5,0.2,0
5835,MJ-17740,Max Jones,Consumer,United States,Miami,Florida,64.2,5,0.7,-42.8
5836,MJ-17740,Max Jones,Consumer,United States,Miami,Florida,38.52,3,0.7,-26.964
5837,MJ-17740,Max Jones,Consumer,United States,Miami,Florida,72.6,5,0.2,-8.1675
5838,DO-13645,Doug O'Connell,Consumer,United States,Los Angeles,California,57.568,4,0.2,5.7568
5839,MV-17485,Mark Van Huff,Consumer,United States,Seattle,Washington,83.7,5,0,3.348
5840,MG-17875,Michael Grace,Home Office,United States,Arlington,Virginia,32.4,5,0,15.552
5841,MG-17875,Michael Grace,Home Office,United States,Arlington,Virginia,47.98,2,0,11.0354
5842,BS-11665,Brian Stugart,Consumer,United States,San Diego,California,415.968,4,0.2,51.996
5843,BS-11665,Brian Stugart,Consumer,United States,San Diego,California,304.9,5,0,6.098
5844,BS-11665,Brian Stugart,Consumer,United States,San Diego,California,80.96,4,0,29.1456
5845,BS-11665,Brian Stugart,Consumer,United States,San Diego,California,777.21,7,0,54.4047
5846,BS-11665,Brian Stugart,Consumer,United States,San Diego,California,32.4,5,0,15.552
5847,BS-11665,Brian Stugart,Consumer,United States,San Diego,California,225.568,2,0.2,2.8196
5848,BS-11665,Brian Stugart,Consumer,United States,San Diego,California,36.6,3,0,15.372
5849,PO-19180,Philisse Overcash,Home Office,United States,Roseville,Minnesota,715.64,2,0,178.91
5850,PO-19180,Philisse Overcash,Home Office,United States,Roseville,Minnesota,795.51,3,0,143.1918
5851,PO-19180,Philisse Overcash,Home Office,United States,Roseville,Minnesota,549.99,1,0,274.995
5852,PO-19180,Philisse Overcash,Home Office,United States,Roseville,Minnesota,74.76,3,0,34.3896
5853,PO-19180,Philisse Overcash,Home Office,United States,Roseville,Minnesota,29.22,3,0,12.8568
5854,DA-13450,Dianna Arnett,Home Office,United States,Virginia Beach,Virginia,9.64,2,0,4.7236
5855,AH-10690,Anna Häberlin,Corporate,United States,Dallas,Texas,33.488,7,0.2,-1.2558
5856,AH-10690,Anna Häberlin,Corporate,United States,Dallas,Texas,23.04,3,0.2,-4.896
5857,AH-10690,Anna Häberlin,Corporate,United States,Dallas,Texas,1.362,1,0.8,-2.1792
5858,AH-10690,Anna Häberlin,Corporate,United States,Dallas,Texas,14.76,5,0.6,-11.439
5859,JK-15730,Joe Kamberova,Consumer,United States,Concord,California,239.666,2,0.15,14.098
5860,MS-17530,MaryBeth Skach,Consumer,United States,Conway,Arkansas,301.96,2,0,45.294
5861,JK-15640,Jim Kriz,Home Office,United States,Philadelphia,Pennsylvania,7.968,2,0.2,2.8884
5862,CM-12235,Chris McAfee,Consumer,United States,Little Rock,Arkansas,109.92,2,0,53.8608
5863,CM-12235,Chris McAfee,Consumer,United States,Little Rock,Arkansas,19.44,3,0,9.3312
5864,CM-12235,Chris McAfee,Consumer,United States,Little Rock,Arkansas,11.16,2,0,4.3524
5865,RS-19420,Ricardo Sperren,Corporate,United States,Meriden,Connecticut,79.47,3,0,22.2516
5866,RS-19420,Ricardo Sperren,Corporate,United States,Meriden,Connecticut,4.56,2,0,2.0064
5867,RS-19420,Ricardo Sperren,Corporate,United States,Meriden,Connecticut,1133.35,5,0,294.671
5868,BP-11185,Ben Peterman,Corporate,United States,Philadelphia,Pennsylvania,4.672,1,0.2,0.584
5869,BP-11185,Ben Peterman,Corporate,United States,Philadelphia,Pennsylvania,104.58,6,0.7,-80.178
5870,MA-17995,Michelle Arnett,Home Office,United States,Cheyenne,Wyoming,1603.136,4,0.2,100.196
5871,EB-13705,Ed Braxton,Corporate,United States,Anaheim,California,1293.488,7,0.2,80.843
5872,RD-19900,Ruben Dartt,Consumer,United States,Bloomington,Indiana,127.95,3,0,21.7515
5873,ME-17320,Maria Etezadi,Home Office,United States,Columbus,Georgia,59.76,1,0,16.7328
5874,EH-14005,Erica Hernandez,Home Office,United States,Jonesboro,Arkansas,108.08,7,0,54.04
5875,EH-14005,Erica Hernandez,Home Office,United States,Jonesboro,Arkansas,9.54,3,0,4.3884
5876,FM-14290,Frank Merwin,Home Office,United States,Philadelphia,Pennsylvania,11.736,3,0.2,1.0269
5877,FG-14260,Frank Gastineau,Home Office,United States,Lawrence,Massachusetts,447.86,7,0,219.4514
5878,FG-14260,Frank Gastineau,Home Office,United States,Lawrence,Massachusetts,17.94,3,0,8.7906
5879,FG-14260,Frank Gastineau,Home Office,United States,Lawrence,Massachusetts,245.88,6,0,68.8464
5880,MV-17485,Mark Van Huff,Consumer,United States,New York City,New York,192.16,4,0,92.2368
5881,JW-15220,Jane Waco,Corporate,United States,San Diego,California,801.568,2,0.2,50.098
5882,JW-15220,Jane Waco,Corporate,United States,San Diego,California,368.91,9,0,180.7659
5883,JW-15220,Jane Waco,Corporate,United States,San Diego,California,885.528,9,0.2,-99.6219
5884,EH-13765,Edward Hooks,Corporate,United States,San Francisco,California,28.28,2,0,7.3528
5885,EH-13765,Edward Hooks,Corporate,United States,San Francisco,California,4912.59,3,0,196.5036
5886,LS-17245,Lynn Smith,Consumer,United States,San Francisco,California,14.352,3,0.2,5.0232
5887,LS-17245,Lynn Smith,Consumer,United States,San Francisco,California,179.97,3,0,86.3856
5888,BP-11050,Barry Pond,Corporate,United States,Cranston,Rhode Island,42.76,1,0,11.1176
5889,CC-12220,Chris Cortes,Consumer,United States,Owensboro,Kentucky,45.68,2,0,21.0128
5890,JM-15580,Jill Matthias,Consumer,United States,Baltimore,Maryland,25.06,2,0,11.7782
5891,RD-19720,Roger Demir,Consumer,United States,Chicago,Illinois,38.432,1,0.2,13.4512
5892,RD-19720,Roger Demir,Consumer,United States,Chicago,Illinois,21.568,2,0.2,1.6176
5893,RD-19720,Roger Demir,Consumer,United States,Chicago,Illinois,81.576,3,0.2,2.0394
5894,SS-20410,Shahid Shariari,Consumer,United States,Atlanta,Georgia,2.78,1,0,1.3622
5895,KD-16495,Keith Dawkins,Corporate,United States,Los Angeles,California,99.87,3,0,23.9688
5896,PL-18925,Paul Lucas,Home Office,United States,Los Angeles,California,44.4,3,0,22.2
5897,PL-18925,Paul Lucas,Home Office,United States,Los Angeles,California,21.4,5,0,9.63
5898,ZD-21925,Zuschuss Donatelli,Consumer,United States,Richmond,Indiana,71.12,4,0,22.0472
5899,ZD-21925,Zuschuss Donatelli,Consumer,United States,Richmond,Indiana,259.96,4,0,124.7808
5900,LS-16945,Linda Southworth,Corporate,United States,San Francisco,California,9.78,1,0,4.89
5901,PB-18805,Patrick Bzostek,Home Office,United States,San Francisco,California,24.192,9,0.2,7.56
5902,PC-18745,Pamela Coakley,Corporate,United States,Westfield,New Jersey,31.56,3,0,10.4148
5903,FM-14290,Frank Merwin,Home Office,United States,San Francisco,California,59.94,3,0,28.1718
5904,FM-14290,Frank Merwin,Home Office,United States,San Francisco,California,45.36,4,0,22.2264
5905,FM-14290,Frank Merwin,Home Office,United States,San Francisco,California,26.4,5,0,12.672
5906,FM-14290,Frank Merwin,Home Office,United States,San Francisco,California,41.4,4,0,19.872
5907,FM-14290,Frank Merwin,Home Office,United States,San Francisco,California,16.95,1,0,1.017
5908,KD-16495,Keith Dawkins,Corporate,United States,San Jose,California,24.704,2,0.2,9.264
5909,KD-16495,Keith Dawkins,Corporate,United States,San Jose,California,59.7,3,0,26.865
5910,KD-16495,Keith Dawkins,Corporate,United States,San Jose,California,14.52,3,0,5.6628
5911,KD-16495,Keith Dawkins,Corporate,United States,San Jose,California,104.184,3,0.2,33.8598
5912,SC-20680,Steve Carroll,Home Office,United States,Seattle,Washington,46.53,3,0,13.0284
5913,DW-13585,Dorothy Wardle,Corporate,United States,Owensboro,Kentucky,25.5,3,0,6.63
5914,PF-19120,Peter Fuller,Consumer,United States,New York City,New York,14.9,5,0,1.043
5915,PF-19120,Peter Fuller,Consumer,United States,New York City,New York,87.71,7,0,41.2237
5916,PF-19120,Peter Fuller,Consumer,United States,New York City,New York,199.764,2,0.1,8.8784
5917,PF-19120,Peter Fuller,Consumer,United States,New York City,New York,94.6,4,0,27.434
5918,PF-19120,Peter Fuller,Consumer,United States,New York City,New York,4228.704,6,0.2,158.5764
5919,PF-19120,Peter Fuller,Consumer,United States,New York City,New York,2003.92,5,0.2,-25.049
5920,PF-19120,Peter Fuller,Consumer,United States,New York City,New York,209.97,3,0,58.7916
5921,PF-19120,Peter Fuller,Consumer,United States,New York City,New York,659.9,2,0,217.767
5922,PF-19120,Peter Fuller,Consumer,United States,New York City,New York,110.96,2,0,53.2608
5923,PF-19120,Peter Fuller,Consumer,United States,New York City,New York,67.8,4,0,1.356
5924,DK-13225,Dean Katz,Corporate,United States,New York City,New York,313.176,2,0.4,-120.0508
5925,RB-19435,Richard Bierner,Consumer,United States,Springfield,Virginia,22.96,7,0,6.6584
5926,GD-14590,Giulietta Dortch,Corporate,United States,Bellingham,Washington,1099.5,10,0,362.835
5927,RA-19885,Ruben Ausman,Corporate,United States,Decatur,Alabama,1215.92,8,0,316.1392
5928,DB-13555,Dorothy Badders,Corporate,United States,Fayetteville,Arkansas,7.31,1,0,3.4357
5929,DB-13555,Dorothy Badders,Corporate,United States,Fayetteville,Arkansas,8.92,4,0,3.9248
5930,RL-19615,Rob Lucas,Consumer,United States,Philadelphia,Pennsylvania,87.21,3,0.5,-45.3492
5931,RL-19615,Rob Lucas,Consumer,United States,Philadelphia,Pennsylvania,15.552,3,0.2,5.4432
5932,RL-19615,Rob Lucas,Consumer,United States,Philadelphia,Pennsylvania,683.988,2,0.4,-113.998
5933,RL-19615,Rob Lucas,Consumer,United States,Philadelphia,Pennsylvania,13.392,3,0.2,1.0044
5934,RL-19615,Rob Lucas,Consumer,United States,Philadelphia,Pennsylvania,16.776,3,0.2,4.8231
5935,RL-19615,Rob Lucas,Consumer,United States,Philadelphia,Pennsylvania,527.92,2,0.2,85.787
5936,RB-19465,Rick Bensley,Home Office,United States,Seattle,Washington,25.4,5,0,8.636
5937,RB-19465,Rick Bensley,Home Office,United States,Seattle,Washington,177.48,3,0.2,19.9665
5938,RB-19465,Rick Bensley,Home Office,United States,Seattle,Washington,71.976,3,0.2,8.997
5939,JF-15295,Jason Fortune-,Consumer,United States,Plano,Texas,95.992,1,0.2,9.5992
5940,JF-15295,Jason Fortune-,Consumer,United States,Plano,Texas,13.216,4,0.2,4.2952
5941,RW-19690,Robert Waldorf,Consumer,United States,Los Angeles,California,435.84,12,0,130.752
5942,RW-19690,Robert Waldorf,Consumer,United States,Los Angeles,California,5.88,2,0,1.5876
5943,VG-21790,Vivek Gonzalez,Consumer,United States,Los Angeles,California,211.168,4,0.2,18.4772
5944,JM-15265,Janet Molinari,Corporate,United States,Los Angeles,California,6.28,1,0,2.6376
5945,JM-15265,Janet Molinari,Corporate,United States,Los Angeles,California,95.1,5,0,30.432
5946,JM-15265,Janet Molinari,Corporate,United States,Los Angeles,California,25.92,4,0,12.4416
5947,JM-15265,Janet Molinari,Corporate,United States,Los Angeles,California,48.84,4,0,13.1868
5948,BE-11455,Brad Eason,Home Office,United States,Des Moines,Iowa,25.9,5,0,12.691
5949,CB-12535,Claudia Bergmann,Corporate,United States,Southaven,Mississippi,42.68,4,0,19.6328
5950,CB-12535,Claudia Bergmann,Corporate,United States,Southaven,Mississippi,299.97,3,0,125.9874
5951,CB-12535,Claudia Bergmann,Corporate,United States,Southaven,Mississippi,262.24,2,0,78.672
5952,CB-12535,Claudia Bergmann,Corporate,United States,Southaven,Mississippi,234.36,6,0,112.4928
5953,SD-20485,Shirley Daniels,Home Office,United States,Houston,Texas,20.736,4,0.2,7.2576
5954,SG-20890,Susan Gilcrest,Corporate,United States,New York City,New York,10.5,5,0,2.94
5955,TS-21430,Tom Stivers,Corporate,United States,Reading,Pennsylvania,23.968,2,0.2,7.7896
5956,TS-21430,Tom Stivers,Corporate,United States,Reading,Pennsylvania,521.96,4,0.5,-250.5408
5957,DK-13225,Dean Katz,Corporate,United States,San Francisco,California,676.55,5,0,6.7655
5958,DK-13225,Dean Katz,Corporate,United States,San Francisco,California,154.9,5,0,40.274
5959,DK-13225,Dean Katz,Corporate,United States,San Francisco,California,30.56,4,0,14.9744
5960,DK-13225,Dean Katz,Corporate,United States,San Francisco,California,770.352,3,0.2,77.0352
5961,ML-17395,Marina Lichtenstein,Corporate,United States,Los Angeles,California,21.12,4,0,6.5472
5962,MA-17560,Matt Abelman,Home Office,United States,Los Angeles,California,575.928,9,0.2,57.5928
5963,MA-17560,Matt Abelman,Home Office,United States,Los Angeles,California,7.78,2,0,2.0228
5964,MA-17560,Matt Abelman,Home Office,United States,Los Angeles,California,123.92,4,0,55.764
5965,LR-17035,Lisa Ryan,Corporate,United States,San Francisco,California,17.22,3,0,5.166
5966,LR-17035,Lisa Ryan,Corporate,United States,San Francisco,California,226.56,6,0,63.4368
5967,LR-17035,Lisa Ryan,Corporate,United States,San Francisco,California,107.88,3,0.2,10.788
5968,BE-11335,Bill Eplett,Home Office,United States,New York City,New York,81.98,2,0,40.1702
5969,CC-12145,Charles Crestani,Consumer,United States,San Diego,California,104.85,1,0,50.328
5970,CC-12145,Charles Crestani,Consumer,United States,San Diego,California,8.704,2,0.2,3.1552
5971,CC-12145,Charles Crestani,Consumer,United States,San Diego,California,19.92,4,0,9.7608
5972,CC-12145,Charles Crestani,Consumer,United States,San Diego,California,43.02,3,0,15.4872
5973,BD-11770,Bryan Davis,Consumer,United States,New York City,New York,240.784,1,0.2,30.098
5974,JK-15640,Jim Kriz,Home Office,United States,New York City,New York,414.96,2,0,124.488
5975,DB-13615,Doug Bickford,Consumer,United States,Charlotte,North Carolina,387.72,5,0.2,-67.851
5976,RR-19525,Rick Reed,Corporate,United States,Overland Park,Kansas,360.38,2,0,93.6988
5977,RR-19525,Rick Reed,Corporate,United States,Overland Park,Kansas,13.56,2,0,6.2376
5978,SV-20935,Susan Vittorini,Consumer,United States,Mesa,Arizona,552,10,0.2,34.5
5979,RB-19465,Rick Bensley,Home Office,United States,Tulsa,Oklahoma,429.9,5,0,111.774
5980,RB-19465,Rick Bensley,Home Office,United States,Tulsa,Oklahoma,32.06,2,0,15.3888
5981,RB-19465,Rick Bensley,Home Office,United States,Tulsa,Oklahoma,161.96,2,0,45.3488
5982,RB-19465,Rick Bensley,Home Office,United States,Tulsa,Oklahoma,19.86,2,0,5.7594
5983,MV-18190,Mike Vittorini,Consumer,United States,New York City,New York,12.96,2,0,6.3504
5984,EH-14185,Evan Henry,Consumer,United States,Philadelphia,Pennsylvania,20.544,6,0.2,6.42
5985,JS-16030,Joy Smith,Consumer,United States,Hattiesburg,Mississippi,185.58,6,0,76.0878
5986,JS-16030,Joy Smith,Consumer,United States,Hattiesburg,Mississippi,77.56,2,0,35.6776
5987,JS-16030,Joy Smith,Consumer,United States,Hattiesburg,Mississippi,87.92,4,0,0.8792
5988,JS-16030,Joy Smith,Consumer,United States,Hattiesburg,Mississippi,245.94,6,0,120.5106
5989,JS-16030,Joy Smith,Consumer,United States,Hattiesburg,Mississippi,8.6,1,0,4.042
5990,JS-16030,Joy Smith,Consumer,United States,Hattiesburg,Mississippi,504.9,5,0,126.225
5991,ES-14020,Erica Smith,Consumer,United States,Los Angeles,California,2357.488,7,0.2,884.058
5992,ES-14020,Erica Smith,Consumer,United States,Los Angeles,California,369.544,7,0.2,32.3351
5993,ES-14020,Erica Smith,Consumer,United States,Los Angeles,California,184.752,3,0.2,-20.7846
5994,NS-18640,Noel Staavos,Corporate,United States,Columbus,Ohio,64.96,5,0.2,-4.06
5995,NS-18640,Noel Staavos,Corporate,United States,Columbus,Ohio,13.52,2,0.2,1.69
5996,NS-18640,Noel Staavos,Corporate,United States,Columbus,Ohio,458.43,5,0.3,-137.529
5997,NS-18640,Noel Staavos,Corporate,United States,Columbus,Ohio,387.136,4,0.2,24.196
5998,NS-18640,Noel Staavos,Corporate,United States,Columbus,Ohio,328.59,3,0.4,-147.8655
5999,SH-19975,Sally Hughsby,Corporate,United States,Caldwell,Idaho,338.352,3,0.2,4.2294
6000,SH-19975,Sally Hughsby,Corporate,United States,Caldwell,Idaho,25.92,4,0,12.4416
6001,SH-19975,Sally Hughsby,Corporate,United States,Caldwell,Idaho,91.36,4,0,42.0256
6002,RF-19345,Randy Ferguson,Corporate,United States,Phoenix,Arizona,87.96,3,0.2,7.6965
6003,RF-19345,Randy Ferguson,Corporate,United States,Phoenix,Arizona,5.214,2,0.7,-4.1712
